nasa_id,lat,lon,elev,fclt,distance_deg
ISS060-E-66193,22.1,-18.8,-33.0,50.0,22.365071744617794
ISS060-E-66194,22.2,-18.8,-33.0,50.0,22.281498402859153
ISS060-E-66195,22.2,-18.8,-33.0,50.0,22.281498402859153
ISS060-E-66196,22.2,-18.7,-33.0,50.0,22.230667278097002
ISS060-E-66197,22.2,-18.7,-33.0,50.0,22.230667278097002
ISS060-E-66198,22.2,-18.7,-33.0,50.0,22.230667278097002
ISS060-E-66199,22.2,-18.7,-33.0,50.0,22.230667278097002
ISS060-E-66200,22.3,-18.6,-33.0,50.0,22.096305930220915
ISS060-E-66201,22.3,-18.6,-33.0,50.0,22.096305930220915
ISS060-E-66202,22.3,-18.6,-33.0,50.0,22.096305930220915
ISS060-E-66203,22.3,-18.6,-33.0,50.0,22.096305930220915
ISS060-E-66204,22.4,-18.6,-34.0,50.0,22.012699548029605
ISS060-E-66205,22.4,-18.6,-34.0,50.0,22.012699548029605
ISS060-E-66206,22.4,-18.5,-34.0,50.0,21.961987904546216
ISS060-E-66207,22.4,-18.5,-34.0,50.0,21.961987904546216
ISS060-E-66208,22.5,-18.5,-34.0,50.0,21.878364762815256
ISS060-E-66209,22.5,-18.5,-34.0,50.0,21.878364762815256
ISS060-E-66210,22.5,-18.4,-34.0,50.0,21.827713405851085
ISS060-E-66211,22.5,-18.4,-34.0,50.0,21.827713405851085
ISS060-E-66212,22.6,-18.4,-34.0,50.0,21.744073339942204
ISS060-E-66213,22.6,-18.4,-34.0,50.0,21.744073339942204
ISS060-E-66214,22.6,-18.3,-34.0,50.0,21.69348264016966
ISS060-E-66215,22.6,-18.3,-34.0,50.0,21.69348264016966
ISS060-E-66216,22.7,-18.3,-34.0,50.0,21.609825481520453
ISS060-E-66217,22.7,-18.3,-34.0,50.0,21.609825481520453
ISS060-E-66218,22.7,-18.3,-34.0,50.0,21.609825481520453
ISS060-E-66219,22.7,-18.3,-34.0,50.0,21.609825481520453
ISS060-E-66220,22.8,-18.2,-34.0,50.0,21.475621390863036
ISS060-E-66221,22.8,-18.2,-34.0,50.0,21.475621390863036
ISS060-E-66222,22.8,-18.2,-34.0,50.0,21.475621390863036
ISS060-E-66223,22.8,-18.2,-34.0,50.0,21.475621390863036
ISS060-E-66224,22.9,-18.1,-34.0,50.0,21.341461272520437
ISS060-E-66225,22.9,-18.1,-34.0,50.0,21.341461272520437
ISS060-E-66226,22.9,-18.1,-34.0,50.0,21.341461272520437
ISS060-E-66227,22.9,-18.1,-34.0,50.0,21.341461272520437
ISS060-E-66228,23.0,-18.0,-34.0,50.0,21.207345332316187
ISS060-E-66229,23.0,-18.0,-34.0,50.0,21.207345332316187
ISS060-E-66230,23.0,-18.0,-34.0,50.0,21.207345332316187
ISS060-E-66231,23.0,-18.0,-34.0,50.0,21.207345332316187
ISS060-E-66232,23.1,-18.0,-34.0,50.0,21.123770965050436
ISS060-E-66233,23.1,-18.0,-34.0,50.0,21.123770965050436
ISS060-E-66234,23.1,-17.9,-34.0,50.0,21.073273777383775
ISS060-E-66235,23.1,-17.9,-34.0,50.0,21.073273777383775
ISS060-E-66236,23.2,-17.9,-34.0,50.0,20.989682413436533
ISS060-E-66237,23.2,-17.9,-34.0,50.0,20.989682413436533
ISS060-E-66238,23.2,-17.8,-34.0,50.0,20.93924681620486
ISS060-E-66239,23.2,-17.8,-34.0,50.0,20.93924681620486
ISS060-E-66240,23.3,-17.8,-34.0,50.0,20.855638273922985
ISS060-E-66241,23.3,-17.8,-34.0,50.0,20.855638273922985
ISS060-E-66242,23.3,-17.7,-34.0,50.0,20.805264658648863
ISS060-E-66243,23.3,-17.7,-34.0,50.0,20.805264658648863
ISS060-E-66244,23.4,-17.7,-34.0,50.0,20.721638751994206
ISS060-E-66245,23.4,-17.7,-34.0,50.0,20.721638751994206
ISS060-E-66246,23.4,-17.7,-34.0,50.0,20.721638751994206
ISS060-E-66247,23.4,-17.7,-34.0,50.0,20.721638751994206
ISS060-E-66248,23.5,-17.6,-34.0,50.0,20.5876840544599
ISS060-E-66249,23.5,-17.6,-34.0,50.0,20.5876840544599
ISS060-E-66250,23.5,-17.6,-34.0,50.0,20.5876840544599
ISS060-E-66251,23.5,-17.6,-34.0,50.0,20.5876840544599
ISS060-E-66252,23.5,-17.5,-34.0,50.0,20.53743560107004
ISS060-E-66253,23.5,-17.5,-34.0,50.0,20.53743560107004
ISS060-E-66254,23.6,-17.5,-34.0,50.0,20.45377438949453
ISS060-E-66255,23.6,-17.5,-34.0,50.0,20.45377438949453
ISS060-E-66256,23.6,-17.4,-34.0,50.0,20.403589128102087
ISS060-E-66257,23.6,-17.4,-34.0,50.0,20.403589128102087
ISS060-E-66258,23.7,-17.4,-34.0,50.0,20.319909966678217
ISS060-E-66259,23.7,-17.4,-34.0,50.0,20.319909966678217
ISS060-E-66260,23.7,-17.3,-34.0,50.0,20.269788312956717
ISS060-E-66261,23.7,-17.3,-34.0,50.0,20.269788312956717
ISS060-E-66262,23.8,-17.3,-34.0,50.0,20.186090997039212
ISS060-E-66263,23.8,-17.3,-34.0,50.0,20.186090997039212
ISS060-E-66264,23.8,-17.3,-34.0,50.0,20.186090997039212
ISS060-E-66265,23.8,-17.3,-34.0,50.0,20.186090997039212
ISS060-E-66266,23.9,-17.2,-34.0,50.0,20.052317693097958
ISS060-E-66267,23.9,-17.2,-34.0,50.0,20.052317693097958
ISS060-E-66268,23.9,-17.2,-34.0,50.0,20.052317693097958
ISS060-E-66269,23.9,-17.2,-34.0,50.0,20.052317693097958
ISS060-E-66270,24.0,-17.1,-34.0,50.0,19.918590268912787
ISS060-E-66271,24.0,-17.1,-34.0,50.0,19.918590268912787
ISS060-E-66272,24.0,-17.1,-34.0,50.0,19.918590268912787
ISS060-E-66273,24.0,-17.1,-34.0,50.0,19.918590268912787
ISS060-E-66274,24.1,-17.0,-34.0,50.0,19.78490894012745
ISS060-E-66275,24.1,-17.0,-34.0,50.0,19.78490894012745
ISS060-E-66276,24.1,-17.0,-34.0,50.0,19.78490894012745
ISS060-E-66277,24.1,-17.0,-34.0,50.0,19.78490894012745
ISS060-E-66278,24.2,-17.0,-34.0,50.0,19.701301321778516
ISS060-E-66279,24.2,-17.0,-34.0,50.0,19.701301321778516
ISS060-E-66280,24.2,-16.9,-34.0,50.0,19.651273924020423
ISS060-E-66281,24.2,-16.9,-34.0,50.0,19.651273924020423
ISS060-E-66282,24.3,-16.9,-34.0,50.0,19.5676482021254
ISS060-E-66283,24.3,-16.9,-34.0,50.0,19.5676482021254
ISS060-E-66284,24.3,-16.8,-34.0,50.0,19.517685439556132
ISS060-E-66285,24.3,-16.8,-34.0,50.0,19.517685439556132
ISS060-E-66286,24.4,-16.8,-34.0,50.0,19.434041393122794
ISS060-E-66287,24.4,-16.8,-34.0,50.0,19.434041393122794
ISS060-E-66288,24.4,-16.7,-34.0,50.0,19.384143707438213
ISS060-E-66289,24.4,-16.7,-34.0,50.0,19.384143707438213
ISS060-E-66290,24.5,-16.7,-34.0,50.0,19.300481110041403
ISS060-E-66291,24.5,-16.7,-34.0,50.0,19.300481110041403
ISS060-E-66292,24.5,-16.6,-35.0,50.0,19.250648950164862
ISS060-E-66293,24.5,-16.6,-35.0,50.0,19.250648950164862
ISS060-E-66294,24.6,-16.6,-35.0,50.0,19.166967569808644
ISS060-E-66295,24.6,-16.6,-35.0,50.0,19.166967569808644
ISS060-E-66296,24.6,-16.6,-35.0,50.0,19.166967569808644
ISS060-E-66297,24.6,-16.6,-35.0,50.0,19.166967569808644
ISS060-E-66298,24.6,-16.5,-35.0,50.0,19.117201392086386
ISS060-E-66299,24.6,-16.5,-35.0,50.0,19.117201392086386
ISS060-E-66300,24.7,-16.5,-35.0,50.0,19.03350099106176
ISS060-E-66301,24.7,-16.5,-35.0,50.0,19.03350099106176
ISS060-E-66302,24.7,-16.4,-35.0,50.0,18.983801259465054
ISS060-E-66303,24.7,-16.4,-35.0,50.0,18.983801259465054
ISS060-E-66304,24.8,-16.4,-35.0,50.0,18.900081594203073
ISS060-E-66305,24.8,-16.4,-35.0,50.0,18.900081594203073
ISS060-E-66306,24.8,-16.3,-35.0,50.0,18.850448780537384
ISS060-E-66307,24.8,-16.3,-35.0,50.0,18.850448780537384
ISS060-E-66308,24.9,-16.3,-35.0,50.0,18.76670960145748
ISS060-E-66309,24.9,-16.3,-35.0,50.0,18.76670960145748
ISS060-E-66310,24.9,-16.2,-35.0,50.0,18.717144185578938
ISS060-E-66311,24.9,-16.2,-35.0,50.0,18.717144185578938
ISS060-E-66312,25.0,-16.2,-35.0,50.0,18.63338523693229
ISS060-E-66313,25.0,-16.2,-35.0,50.0,18.63338523693229
ISS060-E-66314,25.0,-16.2,-35.0,50.0,18.63338523693229
ISS060-E-66315,25.0,-16.2,-35.0,50.0,18.63338523693229
ISS060-E-66316,25.1,-16.1,-35.0,50.0,18.500108726679564
ISS060-E-66317,25.1,-16.1,-35.0,50.0,18.500108726679564
ISS060-E-66318,25.1,-16.1,-35.0,50.0,18.500108726679564
ISS060-E-66319,25.1,-16.1,-35.0,50.0,18.500108726679564
ISS060-E-66320,25.2,-16.0,-35.0,50.0,18.366880298760957
ISS060-E-66321,25.2,-16.0,-35.0,50.0,18.366880298760957
ISS060-E-66322,25.2,-16.0,-35.0,50.0,18.366880298760957
ISS060-E-66323,25.2,-16.0,-35.0,50.0,18.366880298760957
ISS060-E-66324,25.3,-15.9,-35.0,50.0,18.233700183315374
ISS060-E-66325,25.3,-15.9,-35.0,50.0,18.233700183315374
ISS060-E-66326,25.3,-15.9,-35.0,50.0,18.233700183315374
ISS060-E-66327,25.3,-15.9,-35.0,50.0,18.233700183315374
ISS060-E-66328,25.4,-15.8,-35.0,50.0,18.10056861262941
ISS060-E-66329,25.4,-15.8,-35.0,50.0,18.10056861262941
ISS060-E-66330,25.4,-15.8,-35.0,50.0,18.10056861262941
ISS060-E-66331,25.4,-15.8,-35.0,50.0,18.10056861262941
ISS060-E-66332,25.5,-15.7,-35.0,50.0,17.967485821210754
ISS060-E-66333,25.5,-15.7,-35.0,50.0,17.967485821210754
ISS060-E-66334,25.5,-15.7,-35.0,50.0,17.967485821210754
ISS060-E-66335,25.5,-15.7,-35.0,50.0,17.967485821210754
ISS060-E-66336,25.5,-15.7,-35.0,50.0,17.967485821210754
ISS060-E-66337,25.5,-15.7,-35.0,50.0,17.967485821210754
ISS060-E-66338,25.6,-15.6,-35.0,50.0,17.83445204586486
ISS060-E-66339,25.6,-15.6,-35.0,50.0,17.83445204586486
ISS060-E-66340,25.6,-15.6,-35.0,50.0,17.83445204586486
ISS060-E-66341,25.6,-15.6,-35.0,50.0,17.83445204586486
ISS060-E-66342,25.7,-15.5,-35.0,50.0,17.701467525774756
ISS060-E-66343,25.7,-15.5,-35.0,50.0,17.701467525774756
ISS060-E-66344,25.7,-15.5,-35.0,50.0,17.701467525774756
ISS060-E-66345,25.7,-15.5,-35.0,50.0,17.701467525774756
ISS060-E-66346,25.8,-15.4,-35.0,50.0,17.568532502584464
ISS060-E-66347,25.8,-15.4,-35.0,50.0,17.568532502584464
ISS060-E-66348,25.8,-15.4,-35.0,50.0,17.568532502584464
ISS060-E-66349,25.8,-15.4,-35.0,50.0,17.568532502584464
ISS060-E-66350,25.9,-15.3,-35.0,50.0,17.435647220485986
ISS060-E-66351,25.9,-15.3,-35.0,50.0,17.435647220485986
ISS060-E-66352,25.9,-15.3,-35.0,50.0,17.435647220485986
ISS060-E-66353,25.9,-15.3,-35.0,50.0,17.435647220485986
ISS060-E-66354,26.0,-15.3,-35.0,50.0,17.351862579560198
ISS060-E-66355,26.0,-15.3,-35.0,50.0,17.351862579560198
ISS060-E-66356,26.0,-15.2,-35.0,50.0,17.302811926310188
ISS060-E-66357,26.0,-15.2,-35.0,50.0,17.302811926310188
ISS060-E-66358,26.1,-15.2,-35.0,50.0,17.219005719449886
ISS060-E-66359,26.1,-15.2,-35.0,50.0,17.219005719449886
ISS060-E-66360,26.1,-15.1,-35.0,50.0,17.170026869621676
ISS060-E-66361,26.1,-15.1,-35.0,50.0,17.170026869621676
ISS060-E-66362,26.2,-15.1,-35.0,50.0,17.086198774335998
ISS060-E-66363,26.2,-15.1,-35.0,50.0,17.086198774335998
ISS060-E-66364,26.2,-15.0,-35.0,50.0,17.03729230281797
ISS060-E-66365,26.2,-15.0,-35.0,50.0,17.03729230281797
ISS060-E-66366,26.3,-15.0,-35.0,50.0,16.95344198830927
ISS060-E-66367,26.3,-15.0,-35.0,50.0,16.95344198830927
ISS060-E-66368,26.3,-14.9,-35.0,50.0,16.904608481233165
ISS060-E-66369,26.3,-14.9,-35.0,50.0,16.904608481233165
ISS060-E-66370,26.3,-14.9,-35.0,50.0,16.904608481233165
ISS060-E-66371,26.3,-14.9,-35.0,50.0,16.904608481233165
ISS060-E-66372,26.4,-14.8,-35.0,50.0,16.77197566324629
ISS060-E-66373,26.4,-14.8,-35.0,50.0,16.77197566324629
ISS060-E-66374,26.4,-14.8,-35.0,50.0,16.77197566324629
ISS060-E-66375,26.4,-14.8,-35.0,50.0,16.77197566324629
ISS060-E-66376,26.5,-14.8,-35.0,50.0,16.688079883468138
ISS060-E-66377,26.5,-14.8,-35.0,50.0,16.688079883468138
ISS060-E-66378,26.5,-14.7,-35.0,50.0,16.639394110394644
ISS060-E-66379,26.5,-14.7,-35.0,50.0,16.639394110394644
ISS060-E-66380,26.6,-14.7,-35.0,50.0,16.55547506672684
ISS060-E-66381,26.6,-14.7,-35.0,50.0,16.55547506672684
ISS060-E-66382,26.6,-14.6,-35.0,50.0,16.50686408749243
ISS060-E-66383,26.6,-14.6,-35.0,50.0,16.50686408749243
ISS060-E-66384,26.7,-14.6,-35.0,50.0,16.422921413432427
ISS060-E-66385,26.7,-14.6,-35.0,50.0,16.422921413432427
ISS060-E-66386,26.7,-14.5,-35.0,50.0,16.374385862754906
ISS060-E-66387,26.7,-14.5,-35.0,50.0,16.374385862754906
ISS060-E-66388,26.8,-14.5,-35.0,50.0,16.2904191822083
ISS060-E-66389,26.8,-14.5,-35.0,50.0,16.2904191822083
ISS060-E-66390,26.8,-14.4,-36.0,50.0,16.241959707928345
ISS060-E-66391,26.8,-14.4,-36.0,50.0,16.241959707928345
ISS060-E-66392,26.9,-14.4,-36.0,50.0,16.15796863492279
ISS060-E-66393,26.9,-14.4,-36.0,50.0,16.15796863492279
ISS060-E-66394,26.9,-14.3,-36.0,50.0,16.109585898426246
ISS060-E-66395,26.9,-14.3,-36.0,50.0,16.109585898426246
ISS060-E-66396,27.0,-14.3,-36.0,50.0,16.025570036814546
ISS060-E-66397,27.0,-14.3,-36.0,50.0,16.025570036814546
ISS060-E-66398,27.0,-14.2,-36.0,50.0,15.977264713472003
ISS060-E-66399,27.0,-14.2,-36.0,50.0,15.977264713472003
ISS060-E-66400,27.1,-14.2,-36.0,50.0,15.893223656624036
ISS060-E-66401,27.1,-14.2,-36.0,50.0,15.893223656624036
ISS060-E-66402,27.1,-14.2,-36.0,50.0,15.893223656624036
ISS060-E-66403,27.1,-14.2,-36.0,50.0,15.893223656624036
ISS060-E-66404,27.1,-14.1,-36.0,50.0,15.84499643624849
ISS060-E-66405,27.1,-14.1,-36.0,50.0,15.84499643624849
ISS060-E-66406,27.2,-14.1,-36.0,50.0,15.760929766731431
ISS060-E-66407,27.2,-14.1,-36.0,50.0,15.760929766731431
ISS060-E-66408,27.2,-14.0,-36.0,50.0,15.71278135405494
ISS060-E-66409,27.2,-14.0,-36.0,50.0,15.71278135405494
ISS060-E-66410,27.3,-14.0,-36.0,50.0,15.628688643301201
ISS060-E-66411,27.3,-14.0,-36.0,50.0,15.628688643301201
ISS060-E-66412,27.3,-13.9,-36.0,50.0,15.580619758471505
ISS060-E-66413,27.3,-13.9,-36.0,50.0,15.580619758471505
ISS060-E-66414,27.4,-13.9,-36.0,50.0,15.496500566433888
ISS060-E-66415,27.4,-13.9,-36.0,50.0,15.496500566433888
ISS060-E-66416,27.4,-13.8,-36.0,50.0,15.448511945531987
ISS060-E-66417,27.4,-13.8,-36.0,50.0,15.448511945531987
ISS060-E-66418,27.5,-13.8,-36.0,50.0,15.364365820325435
ISS060-E-66419,27.5,-13.8,-36.0,50.0,15.364365820325435
ISS060-E-66420,27.5,-13.7,-36.0,50.0,15.316458215905193
ISS060-E-66421,27.5,-13.7,-36.0,50.0,15.316458215905193
ISS060-E-66422,27.6,-13.7,-36.0,50.0,15.232284693434504
ISS060-E-66423,27.6,-13.7,-36.0,50.0,15.232284693434504
ISS060-E-66424,27.6,-13.6,-36.0,50.0,15.184458875085424
ISS060-E-66425,27.6,-13.6,-36.0,50.0,15.184458875085424
ISS060-E-66426,27.7,-13.6,-36.0,50.0,15.100257478658296
ISS060-E-66427,27.7,-13.6,-36.0,50.0,15.100257478658296
ISS060-E-66428,27.7,-13.5,-36.0,50.0,15.052514233592664
ISS060-E-66429,27.7,-13.5,-36.0,50.0,15.052514233592664
ISS060-E-66430,27.7,-13.5,-36.0,50.0,15.052514233592664
ISS060-E-66431,27.7,-13.5,-36.0,50.0,15.052514233592664
ISS060-E-66432,27.8,-13.4,-36.0,50.0,14.920624607182999
ISS060-E-66433,27.8,-13.4,-36.0,50.0,14.920624607182999
ISS060-E-66434,27.8,-13.4,-36.0,50.0,14.920624607182999
ISS060-E-66435,27.8,-13.4,-36.0,50.0,14.920624607182999
ISS060-E-66436,27.9,-13.4,-36.0,50.0,14.836365980349823
ISS060-E-66437,27.9,-13.4,-36.0,50.0,14.836365980349823
ISS060-E-66438,27.9,-13.3,-36.0,50.0,14.788790317069958
ISS060-E-66439,27.9,-13.3,-36.0,50.0,14.788790317069958
ISS060-E-66440,28.0,-13.3,-36.0,50.0,14.70450230651608
ISS060-E-66441,28.0,-13.3,-36.0,50.0,14.70450230651608
ISS060-E-66442,28.0,-13.2,-36.0,50.0,14.657011690157379
ISS060-E-66443,28.0,-13.2,-36.0,50.0,14.657011690157379
ISS060-E-66444,28.1,-13.2,-36.0,50.0,14.572693764613726
ISS060-E-66445,28.1,-13.2,-36.0,50.0,14.572693764613726
ISS060-E-66446,28.1,-13.1,-36.0,50.0,14.525289059284573
ISS060-E-66447,28.1,-13.1,-36.0,50.0,14.525289059284573
ISS060-E-66448,28.2,-13.1,-36.0,50.0,14.44094067270427
ISS060-E-66449,28.2,-13.1,-36.0,50.0,14.44094067270427
ISS060-E-66450,28.2,-13.0,-36.0,50.0,14.393622763484458
ISS060-E-66451,28.2,-13.0,-36.0,50.0,14.393622763484458
ISS060-E-66452,28.3,-13.0,-36.0,50.0,14.309243354551825
ISS060-E-66453,28.3,-13.0,-36.0,50.0,14.309243354551825
ISS060-E-66454,28.3,-12.9,-36.0,50.0,14.262013148255567
ISS060-E-66455,28.3,-12.9,-36.0,50.0,14.262013148255567
ISS060-E-66456,28.4,-12.9,-36.0,50.0,14.177602139874677
ISS060-E-66457,28.4,-12.9,-36.0,50.0,14.177602139874677
ISS060-E-66458,28.4,-12.8,-36.0,50.0,14.130460565848791
ISS060-E-66459,28.4,-12.8,-36.0,50.0,14.130460565848791
ISS060-E-66460,28.4,-12.8,-36.0,50.0,14.130460565848791
ISS060-E-66461,28.4,-12.8,-36.0,50.0,14.130460565848791
ISS060-E-66462,28.5,-12.7,-36.0,50.0,13.998965375569725
ISS060-E-66463,28.5,-12.7,-36.0,50.0,13.998965375569725
ISS060-E-66464,28.5,-12.7,-36.0,50.0,13.998965375569725
ISS060-E-66465,28.5,-12.7,-36.0,50.0,13.998965375569725
ISS060-E-66466,28.6,-12.6,-36.0,50.0,13.867527944097732
ISS060-E-66467,28.6,-12.6,-36.0,50.0,13.867527944097732
ISS060-E-66468,28.6,-12.6,-36.0,50.0,13.867527944097732
ISS060-E-66469,28.6,-12.6,-36.0,50.0,13.867527944097732
ISS060-E-66470,28.7,-12.5,-36.0,50.0,13.736148645822716
ISS060-E-66471,28.7,-12.5,-36.0,50.0,13.736148645822716
ISS060-E-66472,28.7,-12.5,-36.0,50.0,13.736148645822716
ISS060-E-66473,28.7,-12.5,-36.0,50.0,13.736148645822716
ISS060-E-66474,28.8,-12.5,-36.0,50.0,13.651605133952874
ISS060-E-66475,28.8,-12.5,-36.0,50.0,13.651605133952874
ISS060-E-66476,28.8,-12.4,-36.0,50.0,13.60482786320081
ISS060-E-66477,28.8,-12.4,-36.0,50.0,13.60482786320081
ISS060-E-66478,28.9,-12.4,-36.0,50.0,13.520249610236334
ISS060-E-66479,28.9,-12.4,-36.0,50.0,13.520249610236334
ISS060-E-66480,28.9,-12.3,-36.0,50.0,13.473565987130256
ISS060-E-66481,28.9,-12.3,-36.0,50.0,13.473565987130256
ISS060-E-66482,29.0,-12.3,-36.0,50.0,13.388952309274229
ISS060-E-66483,29.0,-12.3,-36.0,50.0,13.388952309274229
ISS060-E-66484,29.0,-12.2,-36.0,50.0,13.342363417348734
ISS060-E-66485,29.0,-12.2,-36.0,50.0,13.342363417348734
ISS060-E-66486,29.0,-12.2,-36.0,50.0,13.342363417348734
ISS060-E-66487,29.0,-12.2,-36.0,50.0,13.342363417348734
ISS060-E-66488,29.1,-12.1,-36.0,50.0,13.211220562853754
ISS060-E-66489,29.1,-12.1,-36.0,50.0,13.211220562853754
ISS060-E-66490,29.1,-12.1,-36.0,50.0,13.211220562853754
ISS060-E-66491,29.1,-12.1,-36.0,50.0,13.211220562853754
ISS060-E-66492,29.2,-12.0,-36.0,50.0,13.080137842347442
ISS060-E-66493,29.2,-12.0,-36.0,50.0,13.080137842347442
ISS060-E-66494,29.2,-12.0,-36.0,50.0,13.080137842347442
ISS060-E-66495,29.2,-12.0,-36.0,50.0,13.080137842347442
ISS060-E-66496,29.3,-11.9,-36.0,50.0,12.949115684707628
ISS060-E-66497,29.3,-11.9,-36.0,50.0,12.949115684707628
ISS060-E-66498,29.3,-11.9,-36.0,50.0,12.949115684707628
ISS060-E-66499,29.3,-11.9,-36.0,50.0,12.949115684707628
ISS060-E-66500,29.4,-11.8,-37.0,50.0,12.818154529486959
ISS060-E-66501,29.4,-11.8,-37.0,50.0,12.818154529486959
ISS060-E-66502,29.4,-11.8,-37.0,50.0,12.818154529486959
ISS060-E-66503,29.4,-11.8,-37.0,50.0,12.818154529486959
ISS060-E-66504,29.5,-11.7,-37.0,50.0,12.68725482744193
ISS060-E-66505,29.5,-11.7,-37.0,50.0,12.68725482744193
ISS060-E-66506,29.5,-11.7,-37.0,50.0,12.68725482744193
ISS060-E-66507,29.5,-11.7,-37.0,50.0,12.68725482744193
ISS060-E-66508,29.5,-11.6,-37.0,50.0,12.641517183567778
ISS060-E-66509,29.5,-11.6,-37.0,50.0,12.641517183567778
ISS060-E-66510,29.6,-11.6,-37.0,50.0,12.556417041094162
ISS060-E-66511,29.6,-11.6,-37.0,50.0,12.556417041094162
ISS060-E-66512,29.6,-11.5,-37.0,50.0,12.510785259420032
ISS060-E-66513,29.6,-11.5,-37.0,50.0,12.510785259420032
ISS060-E-66514,29.7,-11.5,-37.0,50.0,12.425641645325982
ISS060-E-66515,29.7,-11.5,-37.0,50.0,12.425641645325982
ISS060-E-66516,29.7,-11.4,-37.0,50.0,12.380117129606479
ISS060-E-66517,29.7,-11.4,-37.0,50.0,12.380117129606479
ISS060-E-66518,29.8,-11.4,-37.0,50.0,12.294929128012935
ISS060-E-66519,29.8,-11.4,-37.0,50.0,12.294929128012935
ISS060-E-66520,29.8,-11.3,-37.0,50.0,12.249513323754005
ISS060-E-66521,29.8,-11.3,-37.0,50.0,12.249513323754005
ISS060-E-66522,29.9,-11.3,-37.0,50.0,12.164279990695963
ISS060-E-66523,29.9,-11.3,-37.0,50.0,12.164279990695963
ISS060-E-66524,29.9,-11.2,-37.0,50.0,12.118974386940993
ISS060-E-66525,29.9,-11.2,-37.0,50.0,12.118974386940993
ISS060-E-66526,30.0,-11.2,-37.0,50.0,12.033694749295993
ISS060-E-66527,30.0,-11.2,-37.0,50.0,12.033694749295993
ISS060-E-66528,30.0,-11.1,-37.0,50.0,11.988500880508296
ISS060-E-66529,30.0,-11.1,-37.0,50.0,11.988500880508296
ISS060-E-66530,30.0,-11.1,-37.0,50.0,11.988500880508296
ISS060-E-66531,30.0,-11.1,-37.0,50.0,11.988500880508296
ISS060-E-66532,30.1,-11.0,-37.0,50.0,11.858093382922318
ISS060-E-66533,30.1,-11.0,-37.0,50.0,11.858093382922318
ISS060-E-66534,30.1,-11.0,-37.0,50.0,11.858093382922318
ISS060-E-66535,30.1,-11.0,-37.0,50.0,11.858093382922318
ISS060-E-66536,30.2,-10.9,-37.0,50.0,11.72775249069389
ISS060-E-66537,30.2,-10.9,-37.0,50.0,11.72775249069389
ISS060-E-66538,30.2,-10.9,-37.0,50.0,11.72775249069389
ISS060-E-66539,30.2,-10.9,-37.0,50.0,11.72775249069389
ISS060-E-66540,30.3,-10.8,-37.0,50.0,11.597478819357306
ISS060-E-66541,30.3,-10.8,-37.0,50.0,11.597478819357306
ISS060-E-66542,30.3,-10.8,-37.0,50.0,11.597478819357306
ISS060-E-66543,30.3,-10.8,-37.0,50.0,11.597478819357306
ISS060-E-66544,30.4,-10.7,-37.0,50.0,11.46727300451417
ISS060-E-66545,30.4,-10.7,-37.0,50.0,11.46727300451417
ISS060-E-66546,30.4,-10.7,-37.0,50.0,11.46727300451417
ISS060-E-66547,30.4,-10.7,-37.0,50.0,11.46727300451417
ISS060-E-66548,30.5,-10.6,-37.0,50.0,11.337135702947092
ISS060-E-66549,30.5,-10.6,-37.0,50.0,11.337135702947092
ISS060-E-66550,30.5,-10.6,-37.0,50.0,11.337135702947092
ISS060-E-66551,30.5,-10.6,-37.0,50.0,11.337135702947092
ISS060-E-66552,30.5,-10.5,-37.0,50.0,11.292934469374297
ISS060-E-66553,30.5,-10.5,-37.0,50.0,11.292934469374297
ISS060-E-66554,30.6,-10.5,-37.0,50.0,11.207067593808636
ISS060-E-66555,30.6,-10.5,-37.0,50.0,11.207067593808636
ISS060-E-66556,30.6,-10.4,-37.0,50.0,11.162993487902463
ISS060-E-66557,30.6,-10.4,-37.0,50.0,11.162993487902463
ISS060-E-66558,30.7,-10.4,-37.0,50.0,11.077069379891729
ISS060-E-66559,30.7,-10.4,-37.0,50.0,11.077069379891729
ISS060-E-66560,30.7,-10.3,-37.0,50.0,11.03312444511581
ISS060-E-66561,30.7,-10.3,-37.0,50.0,11.03312444511581
ISS060-E-66562,30.8,-10.3,-37.0,50.0,10.94714178898779
ISS060-E-66563,30.8,-10.3,-37.0,50.0,10.94714178898779
ISS060-E-66564,30.8,-10.2,-37.0,50.0,10.903328138483737
ISS060-E-66565,30.8,-10.2,-37.0,50.0,10.903328138483737
ISS060-E-66566,30.9,-10.2,-37.0,50.0,10.81728557534009
ISS060-E-66567,30.9,-10.2,-37.0,50.0,10.81728557534009
ISS060-E-66568,30.9,-10.1,-37.0,50.0,10.773605395271346
ISS060-E-66569,30.9,-10.1,-37.0,50.0,10.773605395271346
ISS060-E-66570,30.9,-10.1,-37.0,50.0,10.773605395271346
ISS060-E-66571,30.9,-10.1,-37.0,50.0,10.773605395271346
ISS060-E-66572,31.0,-10.0,-37.0,50.0,10.643957074297628
ISS060-E-66573,31.0,-10.0,-37.0,50.0,10.643957074297628
ISS060-E-66574,31.0,-10.0,-37.0,50.0,10.643957074297628
ISS060-E-66575,31.0,-10.0,-37.0,50.0,10.643957074297628
ISS060-E-66576,31.1,-9.9,-37.0,50.0,10.514384067819858
ISS060-E-66577,31.1,-9.9,-37.0,50.0,10.514384067819858
ISS060-E-66578,31.1,-9.9,-37.0,50.0,10.514384067819858
ISS060-E-66579,31.1,-9.9,-37.0,50.0,10.514384067819858
ISS060-E-66580,31.2,-9.8,-37.0,50.0,10.384887303554837
